iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
1,alg,s,seed,32,size,1,time,0.000000700,cmp,0,move,0,calls,1
2,alg,s,seed,32,size,2,time,0.000000400,cmp,1,move,0,calls,1
3,alg,s,seed,32,size,3,time,0.000000300,cmp,3,move,0,calls,1
4,alg,s,seed,32,size,4,time,0.000000500,cmp,6,move,0,calls,1
5,alg,s,seed,32,size,5,time,0.000000500,cmp,10,move,6,calls,1
6,alg,s,seed,32,size,6,time,0.000000600,cmp,15,move,3,calls,1
7,alg,s,seed,32,size,7,time,0.000000600,cmp,21,move,12,calls,1
8,alg,s,seed,32,size,8,time,0.000000600,cmp,28,move,12,calls,1
9,alg,s,seed,32,size,9,time,0.000000900,cmp,36,move,12,calls,1
10,alg,s,seed,32,size,10,time,0.000000800,cmp,45,move,18,calls,1
11,alg,s,seed,32,size,11,time,0.000000900,cmp,55,move,24,calls,1
12,alg,s,seed,32,size,12,time,0.000001000,cmp,66,move,27,calls,1
13,alg,s,seed,32,size,13,time,0.000001000,cmp,78,move,33,calls,1
14,alg,s,seed,32,size,14,time,0.000001200,cmp,91,move,27,calls,1
15,alg,s,seed,32,size,15,time,0.000001200,cmp,105,move,27,calls,1
16,alg,s,seed,32,size,16,time,0.000002200,cmp,120,move,33,calls,1
17,alg,s,seed,32,size,17,time,0.000002100,cmp,136,move,39,calls,1
18,alg,s,seed,32,size,18,time,0.000002000,cmp,153,move,45,calls,1
19,alg,s,seed,32,size,19,time,0.000002000,cmp,171,move,51,calls,1
20,alg,s,seed,32,size,20,time,0.000001700,cmp,190,move,51,calls,1
21,alg,s,seed,32,size,21,time,0.000002300,cmp,210,move,57,calls,1
22,alg,s,seed,32,size,22,time,0.000002900,cmp,231,move,51,calls,1
23,alg,s,seed,32,size,23,time,0.000003100,cmp,253,move,57,calls,1
24,alg,s,seed,32,size,24,time,0.000002900,cmp,276,move,57,calls,1
25,alg,s,seed,32,size,25,time,0.000002300,cmp,300,move,63,calls,1
26,alg,s,seed,32,size,26,time,0.000002600,cmp,325,move,69,calls,1
27,alg,s,seed,32,size,27,time,0.000004300,cmp,351,move,57,calls,1
28,alg,s,seed,32,size,28,time,0.000002800,cmp,378,move,63,calls,1
29,alg,s,seed,32,size,29,time,0.000004900,cmp,406,move,69,calls,1
30,alg,s,seed,32,size,30,time,0.000005100,cmp,435,move,75,calls,1
31,alg,s,seed,32,size,31,time,0.000005600,cmp,465,move,78,calls,1
32,alg,s,seed,32,size,32,time,0.000004300,cmp,496,move,84,calls,1
33,alg,s,seed,32,size,33,time,0.000017500,cmp,528,move,72,calls,1
34,alg,s,seed,32,size,34,time,0.000012500,cmp,561,move,90,calls,1
35,alg,s,seed,32,size,35,time,0.000008500,cmp,595,move,93,calls,1
36,alg,s,seed,32,size,36,time,0.000006100,cmp,630,move,99,calls,1
37,alg,s,seed,32,size,37,time,0.000006100,cmp,666,move,105,calls,1
38,alg,s,seed,32,size,38,time,0.000006100,cmp,703,move,102,calls,1
39,alg,s,seed,32,size,39,time,0.000004900,cmp,741,move,105,calls,1
40,alg,s,seed,32,size,40,time,0.000004800,cmp,780,move,111,calls,1
41,alg,s,seed,32,size,41,time,0.000005200,cmp,820,move,114,calls,1
42,alg,s,seed,32,size,42,time,0.000012500,cmp,861,move,114,calls,1
43,alg,s,seed,32,size,43,time,0.000005700,cmp,903,move,111,calls,1
44,alg,s,seed,32,size,44,time,0.000006100,cmp,946,move,120,calls,1
45,alg,s,seed,32,size,45,time,0.000007700,cmp,990,move,114,calls,1
46,alg,s,seed,32,size,46,time,0.000006100,cmp,1035,move,123,calls,1
47,alg,s,seed,32,size,47,time,0.000008400,cmp,1081,move,123,calls,1
48,alg,s,seed,32,size,48,time,0.000009000,cmp,1128,move,120,calls,1
49,alg,s,seed,32,size,49,time,0.000009600,cmp,1176,move,135,calls,1
50,alg,s,seed,32,size,50,time,0.000011000,cmp,1225,move,141,calls,1
51,alg,s,seed,32,size,51,time,0.000007400,cmp,1275,move,138,calls,1
52,alg,s,seed,32,size,52,time,0.000009200,cmp,1326,move,144,calls,1
53,alg,s,seed,32,size,53,time,0.000011000,cmp,1378,move,141,calls,1
54,alg,s,seed,32,size,54,time,0.000013200,cmp,1431,move,138,calls,1
55,alg,s,seed,32,size,55,time,0.000010700,cmp,1485,move,156,calls,1
56,alg,s,seed,32,size,56,time,0.000012200,cmp,1540,move,159,calls,1
57,alg,s,seed,32,size,57,time,0.000008800,cmp,1596,move,153,calls,1
58,alg,s,seed,32,size,58,time,0.000008900,cmp,1653,move,165,calls,1
59,alg,s,seed,32,size,59,time,0.000012400,cmp,1711,move,165,calls,1
60,alg,s,seed,32,size,60,time,0.000013900,cmp,1770,move,177,calls,1
61,alg,s,seed,32,size,61,time,0.000010000,cmp,1830,move,177,calls,1
62,alg,s,seed,32,size,62,time,0.000011200,cmp,1891,move,174,calls,1
63,alg,s,seed,32,size,63,time,0.000010200,cmp,1953,move,174,calls,1
64,alg,s,seed,32,size,64,time,0.000010800,cmp,2016,move,183,calls,1
65,alg,s,seed,32,size,65,time,0.000013800,cmp,2080,move,180,calls,1
66,alg,s,seed,32,size,66,time,0.000011000,cmp,2145,move,183,calls,1
67,alg,s,seed,32,size,67,time,0.000011300,cmp,2211,move,186,calls,1
68,alg,s,seed,32,size,68,time,0.000018300,cmp,2278,move,192,calls,1
69,alg,s,seed,32,size,69,time,0.000015500,cmp,2346,move,183,calls,1
70,alg,s,seed,32,size,70,time,0.000012300,cmp,2415,move,195,calls,1
71,alg,s,seed,32,size,71,time,0.000012500,cmp,2485,move,195,calls,1
72,alg,s,seed,32,size,72,time,0.000012900,cmp,2556,move,201,calls,1
73,alg,s,seed,32,size,73,time,0.000013400,cmp,2628,move,207,calls,1
74,alg,s,seed,32,size,74,time,0.000016900,cmp,2701,move,210,calls,1
75,alg,s,seed,32,size,75,time,0.000013800,cmp,2775,move,219,calls,1
76,alg,s,seed,32,size,76,time,0.000018200,cmp,2850,move,210,calls,1
77,alg,s,seed,32,size,77,time,0.000014400,cmp,2926,move,225,calls,1
78,alg,s,seed,32,size,78,time,0.000014900,cmp,3003,move,216,calls,1
79,alg,s,seed,32,size,79,time,0.000015100,cmp,3081,move,213,calls,1
80,alg,s,seed,32,size,80,time,0.000015600,cmp,3160,move,225,calls,1
81,alg,s,seed,32,size,81,time,0.000015900,cmp,3240,move,225,calls,1
82,alg,s,seed,32,size,82,time,0.000021500,cmp,3321,move,231,calls,1
83,alg,s,seed,32,size,83,time,0.000016600,cmp,3403,move,243,calls,1
84,alg,s,seed,32,size,84,time,0.000016700,cmp,3486,move,234,calls,1
85,alg,s,seed,32,size,85,time,0.000017300,cmp,3570,move,237,calls,1
86,alg,s,seed,32,size,86,time,0.000022300,cmp,3655,move,237,calls,1
87,alg,s,seed,32,size,87,time,0.000017700,cmp,3741,move,237,calls,1
88,alg,s,seed,32,size,88,time,0.000018100,cmp,3828,move,246,calls,1
89,alg,s,seed,32,size,89,time,0.000032700,cmp,3916,move,246,calls,1
90,alg,s,seed,32,size,90,time,0.000019000,cmp,4005,move,261,calls,1
91,alg,s,seed,32,size,91,time,0.000019300,cmp,4095,move,264,calls,1
92,alg,s,seed,32,size,92,time,0.000019900,cmp,4186,move,264,calls,1
93,alg,s,seed,32,size,93,time,0.000020000,cmp,4278,move,261,calls,1
94,alg,s,seed,32,size,94,time,0.000020500,cmp,4371,move,264,calls,1
95,alg,s,seed,32,size,95,time,0.000021300,cmp,4465,move,267,calls,1
96,alg,s,seed,32,size,96,time,0.000021300,cmp,4560,move,264,calls,1
97,alg,s,seed,32,size,97,time,0.000022000,cmp,4656,move,273,calls,1
98,alg,s,seed,32,size,98,time,0.000022300,cmp,4753,move,273,calls,1
99,alg,s,seed,32,size,99,time,0.000022400,cmp,4851,move,282,calls,1
100,alg,s,seed,32,size,100,time,0.000023100,cmp,4950,move,291,calls,1
101,alg,s,seed,32,size,101,time,0.000023700,cmp,5050,move,282,calls,1
102,alg,s,seed,32,size,102,time,0.000028600,cmp,5151,move,282,calls,1
103,alg,s,seed,32,size,103,time,0.000038500,cmp,5253,move,282,calls,1
104,alg,s,seed,32,size,104,time,0.000035300,cmp,5356,move,291,calls,1
105,alg,s,seed,32,size,105,time,0.000025100,cmp,5460,move,294,calls,1
106,alg,s,seed,32,size,106,time,0.000030900,cmp,5565,move,303,calls,1
107,alg,s,seed,32,size,107,time,0.000029100,cmp,5671,move,300,calls,1
108,alg,s,seed,32,size,108,time,0.000026400,cmp,5778,move,303,calls,1
109,alg,s,seed,32,size,109,time,0.000035200,cmp,5886,move,300,calls,1
110,alg,s,seed,32,size,110,time,0.000035000,cmp,5995,move,309,calls,1
111,alg,s,seed,32,size,111,time,0.000027900,cmp,6105,move,324,calls,1
112,alg,s,seed,32,size,112,time,0.000028200,cmp,6216,move,327,calls,1
113,alg,s,seed,32,size,113,time,0.000028500,cmp,6328,move,321,calls,1
114,alg,s,seed,32,size,114,time,0.000036800,cmp,6441,move,324,calls,1
115,alg,s,seed,32,size,115,time,0.000029400,cmp,6555,move,327,calls,1
116,alg,s,seed,32,size,116,time,0.000030400,cmp,6670,move,336,calls,1
